this is an extraordinary film , not least because it is japanese and yet feels universal	1
gaghan has thrown every suspenseful clich in the book at this nonsensical story	0
deuces wild is an encyclopedia of cliches that shoplifts shamelessly from farewell to innocence movies like the wanderers and a bronx tale without cribbing any of their intelligence	0
it 's still terrible !	0
it 's in the action scenes that things fall apart	0
if ayurveda can help us return to a sane regimen of eating , sleeping and stress reducing contemplation , it is clearly a good thing	1
will certainly appeal to asian cult cinema fans and asiaphiles interested to see what all the fuss is about	1
they 're just a couple of cops in copmovieland , these two , but in narc , they find new routes through a familiar neighborhood	1
while dutifully pulling on heartstrings , directors dean deblois and chris sanders valiantly keep punching up the mix	1
davis is funny , charming and quirky in her feature film acting debut as amy	1
heartwarming and gently comic even as the film breaks your heart	1
scherfig , the writer director , has made a film so unabashedly hopeful that it actually makes the heart soar	1
barry convinces us he 's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful	1
an unsuccessful attempt at a movie of ideas	0
this strenuously unfunny showtime deserves the hook	0
stands as one of the year 's most intriguing movie experiences , letting its imagery speak for it while it forces you to ponder anew what a movie can be	1
this story of unrequited love does n't sustain interest beyond the first half hour	0
it 's a stale , overused cocktail using the same olives since 1962 as garnish	0
in imax in short , it 's just as wonderful on the big screen	1
sex ironically has little to do with the story , which becomes something about how lame it is to try and evade your responsibilities and that you should never , ever , leave a large dog alone with a toddler	0
i 'd watch these two together again in a new york minute	1
it 's a film that 's destined to win a wide summer audience through word of mouth reviews and , not far down the line , to find a place among the studio 's animated classics	1
continually challenges perceptions of guilt and innocence , of good guys and bad , and asks us whether a noble end can justify evil means	1
he 's a better actor than a standup comedian	1
so beautifully acted and directed , it 's clear that washington most certainly has a new career ahead of him if he so chooses	1
he 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does	0
insomnia is one of the year 's best films and pacino gives one of his most daring , and complicated , performances	1
it 's so badly made on every level that i 'm actually having a hard time believing people were paid to make it	0
while not quite `` shrek '' or `` monsters , inc '' , it 's not too bad	1
a slight but sweet film	1
my only wish is that celebi could take me back to a time before i saw this movie and i could just skip it	0
one of these days hollywood will come up with an original idea for a teen movie , but until then there 's always these rehashes to feed to the younger generations	0
an appalling ` ace ventura ' rip off that somehow manages to bring together kevin pollak , former wrestler chyna and dolly parton	0
