,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
4006,WR,6,2015,1.5,1,00-0031228,Taylor Gabriel,DEN,CLE,5.8428571428571425,3
4007,WR,6,2015,21.1,0,00-0027874,Demaryius Thomas,CLE,DEN,17.514285714285712,1
4008,WR,6,2015,20.9,0,00-0027685,Emmanuel Sanders,CLE,DEN,18.01428571428571,1
4009,WR,6,2015,11.0,1,00-0030821,Allen Hurns,HOU,JAC,13.728571428571426,1
4010,WR,6,2015,36.8,0,00-0030564,DeAndre Hopkins,JAC,HOU,18.728571428571428,1
4011,WR,6,2015,5.300000000000002,1,00-0028434,Doug Baldwin,CAR,SEA,12.599999999999998,1
4012,TE,6,2015,22.0,1,00-0027696,Jimmy Graham,CAR,SEA,11.585714285714287,1
4013,RB,6,2015,27.700000000000006,1,00-0027791,James Starks,SD,GB,6.071428571428571,3
4014,RB,6,2015,4.0,1,00-0030485,Eddie Lacy,SD,GB,11.471428571428573,2
4015,WR,6,2015,5.800000000000002,1,00-0028002,Randall Cobb,SD,GB,18.871428571428574,1
4016,TE,6,2015,5.4,1,00-0031384,Richard Rodgers,SD,GB,8.842857142857143,2
4017,WR,6,2015,14.5,0,00-0022414,Malcom Floyd,GB,SD,8.485714285714284,3
4018,RB,6,2015,17.1,0,00-0026373,Justin Forsett,SF,BAL,14.614285714285714,1
4019,WR,6,2015,1.9,0,00-0030400,Marlon Brown,SF,BAL,3.028571428571428,4
4020,RB,6,2015,11.4,1,00-0023500,Frank Gore,NE,IND,15.257142857142858,1
4021,WR,6,2015,18.9,1,00-0031339,Donte Moncrief,NE,IND,10.985714285714288,2
4022,RB,6,2015,1.7000000000000002,1,00-0023564,Darren Sproles,NYG,PHI,9.142857142857142,2
4023,TE,6,2015,8.3,1,00-0030061,Zach Ertz,NYG,PHI,9.642857142857142,2
4024,WR,6,2015,10.9,1,00-0031299,Jordan Matthews,NYG,PHI,14.542857142857144,1
4025,RB,6,2015,0.6000000000000001,0,00-0031055,Andre Williams,PHI,NYG,7.042857142857143,3
4026,RB,6,2015,1.6,0,00-0027994,Shane Vereen,PHI,NYG,9.62857142857143,2
4027,WR,6,2015,9.4,0,00-0029262,Rueben Randle,PHI,NYG,14.242857142857144,1
4028,WR,6,2015,3.8,0,00-0028114,Dwayne Harris,PHI,NYG,4.357142857142857,3
4029,WR,6,2015,19.1,0,00-0031235,Odell Beckham,PHI,NYG,23.342857142857145,1
4030,TE,6,2015,5.9,0,00-0028838,Larry Donnell,PHI,NYG,8.742857142857144,2
4031,WR,7,2015,6.9,1,00-0022084,Anquan Boldin,SEA,SF,12.771428571428574,1
4032,RB,7,2015,7.500000000000001,0,00-0024204,Fred Jackson,SF,SEA,5.771428571428572,3
4033,WR,7,2015,3.9,0,00-0028434,Doug Baldwin,SF,SEA,10.742857142857144,2
4034,WR,7,2015,13.3,1,00-0030821,Allen Hurns,BUF,JAC,14.5,1
4035,WR,7,2015,23.4,0,00-0030431,Robert Woods,JAC,BUF,8.142857142857142,2
4036,RB,7,2015,5.6,0,00-0028112,Charles Clay,JAC,BUF,12.985714285714286,1
4037,RB,7,2015,0.9,0,00-0030656,Isaiah Crowell,STL,CLE,9.085714285714284,2
4038,RB,7,2015,3.8,0,00-0029438,Chris Polk,MIA,HOU,6.314285714285715,3
4039,WR,7,2015,11.0,0,00-0030564,DeAndre Hopkins,MIA,HOU,22.728571428571428,1
4040,RB,7,2015,0.2,1,00-0030280,Knile Davis,PIT,KC,2.3857142857142857,3
4041,RB,7,2015,4.5,1,00-0031060,De'Anthony Thomas,PIT,KC,3.985714285714287,3
4042,WR,7,2015,19.0,0,00-0027793,Antonio Brown,KC,PIT,19.214285714285715,1
4043,WR,7,2015,3.6,0,00-0030460,Markus Wheaton,KC,PIT,6.614285714285713,3
4044,RB,7,2015,1.7,1,00-0029141,Alfred Morris,TB,WAS,6.942857142857143,3
4045,WR,7,2015,14.4,1,00-0031068,Ryan Grant,TB,WAS,4.242857142857143,3
4046,RB,7,2015,7.8,1,00-0030107,Theo Riddick,MIN,DET,12.857142857142858,1
4047,WR,7,2015,19.6,1,00-0025389,Calvin Johnson,MIN,DET,16.814285714285713,1
4048,WR,7,2015,3.4000000000000004,1,00-0027891,Golden Tate,MIN,DET,10.9,2
4049,RB,7,2015,12.5,1,00-0023500,Frank Gore,NO,IND,13.342857142857143,1
4050,WR,7,2015,13.4,1,00-0031339,Donte Moncrief,NO,IND,13.328571428571431,1
4051,RB,7,2015,25.8,0,00-0027966,Mark Ingram,IND,NO,16.82857142857143,1
4052,RB,7,2015,16.1,0,00-0030348,Khiry Robinson,IND,NO,8.914285714285716,2
4053,RB,7,2015,18.0,0,00-0031285,Devonta Freeman,TEN,ATL,26.385714285714286,1
4054,WR,7,2015,24.200000000000006,0,00-0027944,Julio Jones,TEN,ATL,20.94285714285715,1
4055,WR,7,2015,1.7000000000000002,1,00-0022414,Malcom Floyd,OAK,SD,8.414285714285715,2
4056,RB,7,2015,1.3,1,00-0031055,Andre Williams,DAL,NYG,5.128571428571427,3
4057,RB,7,2015,7.200000000000001,1,00-0027994,Shane Vereen,DAL,NYG,9.0,2
4058,RB,7,2015,1.9,1,00-0027155,Rashad Jennings,DAL,NYG,10.12857142857143,2
4059,WR,7,2015,8.8,1,00-0029262,Rueben Randle,DAL,NYG,11.985714285714286,2
4060,WR,7,2015,7.5,1,00-0031235,Odell Beckham,DAL,NYG,21.1,1
4061,WR,7,2015,12.3,1,00-0028114,Dwayne Harris,DAL,NYG,4.9,3
4062,RB,7,2015,9.0,0,00-0023564,Darren Sproles,CAR,PHI,7.571428571428575,2
4063,WR,7,2015,4.4,0,00-0031299,Jordan Matthews,CAR,PHI,14.842857142857143,1
4064,WR,7,2015,16.5,1,00-0031051,John Brown,BAL,ARI,14.87142857142857,1
4065,WR,7,2015,6.9,1,00-0022921,Larry Fitzgerald,BAL,ARI,20.171428571428574,1
4066,RB,7,2015,13.4,0,00-0026373,Justin Forsett,ARI,BAL,16.02857142857143,1
4067,WR,7,2015,5.2,0,00-0030400,Marlon Brown,ARI,BAL,3.0142857142857142,3
4068,RB,8,2015,0.9,1,00-0030280,Knile Davis,DET,KC,2.085714285714286,3
4069,RB,8,2015,12.2,1,00-0031060,De'Anthony Thomas,DET,KC,3.542857142857144,3
4070,TE,8,2015,16.9,1,00-0030506,Travis Kelce,DET,KC,13.7,1
4071,RB,8,2015,10.7,0,00-0030107,Theo Riddick,KC,DET,11.914285714285715,1
4072,WR,8,2015,13.5,0,00-0025389,Calvin Johnson,KC,DET,16.771428571428572,1
4073,WR,8,2015,11.9,0,00-0027891,Golden Tate,KC,DET,10.314285714285717,2
4074,QB,8,2015,25.96,1,00-0026158,Joe Flacco,SD,BAL,17.81142857142857,2
4075,RB,8,2015,8.4,1,00-0026373,Justin Forsett,SD,BAL,15.285714285714285,1
4076,WR,8,2015,25.200000000000006,0,00-0022414,Malcom Floyd,BAL,SD,7.814285714285715,2
4077,WR,8,2015,14.5,0,00-0030279,Keenan Allen,BAL,SD,21.142857142857142,1
4078,RB,8,2015,15.0,1,00-0024242,DeAngelo Williams,CIN,PIT,7.671428571428572,2
4079,WR,8,2015,1.5,1,00-0030460,Markus Wheaton,CIN,PIT,6.457142857142856,3
4080,WR,8,2015,16.7,1,00-0027793,Antonio Brown,CIN,PIT,18.242857142857144,1
4081,RB,8,2015,3.2,1,00-0029438,Chris Polk,TEN,HOU,5.457142857142856,3
4082,WR,8,2015,23.4,1,00-0030564,DeAndre Hopkins,TEN,HOU,23.942857142857147,1
4083,QB,8,2015,25.08,1,00-0026143,Matt Ryan,TB,ATL,16.854285714285712,2
4084,RB,8,2015,19.1,1,00-0031285,Devonta Freeman,TB,ATL,28.442857142857147,1
4085,WR,8,2015,33.2,1,00-0027944,Julio Jones,TB,ATL,23.0,1
4086,WR,8,2015,26.5,1,00-0031236,Brandin Cooks,NYG,NO,12.2,2
4087,RB,8,2015,15.9,1,00-0027966,Mark Ingram,NYG,NO,18.500000000000004,1
4088,RB,8,2015,3.7,1,00-0030348,Khiry Robinson,NYG,NO,9.542857142857144,2
4089,TE,8,2015,29.700000000000006,1,00-0022943,Benjamin Watson,NYG,NO,10.357142857142858,2
4090,WR,8,2015,25.6,1,00-0030663,Willie Snead,NYG,NO,11.442857142857141,2
4091,RB,8,2015,0.7000000000000001,0,00-0031055,Andre Williams,NO,NYG,3.1428571428571432,3
4092,RB,8,2015,20.3,0,00-0027994,Shane Vereen,NO,NYG,9.385714285714286,2
4093,RB,8,2015,10.5,0,00-0027155,Rashad Jennings,NO,NYG,9.2,2
4094,WR,8,2015,10.5,0,00-0029262,Rueben Randle,NO,NYG,10.12857142857143,2
4095,WR,8,2015,18.7,0,00-0028114,Dwayne Harris,NO,NYG,6.642857142857142,3
4096,TE,8,2015,3.2,0,00-0028838,Larry Donnell,NO,NYG,8.585714285714285,2
4097,WR,8,2015,39.0,0,00-0031235,Odell Beckham,NO,NYG,16.95714285714286,1
4098,QB,8,2015,9.28,0,00-0027974,Colin Kaepernick,STL,SF,16.274285714285714,3
4099,WR,8,2015,5.6,1,00-0029269,Travis Benjamin,ARI,CLE,16.357142857142858,1
4100,WR,8,2015,7.2,1,00-0031228,Taylor Gabriel,ARI,CLE,5.171428571428573,3
4101,WR,8,2015,22.4,0,00-0022921,Larry Fitzgerald,CLE,ARI,20.45714285714286,1
4102,WR,8,2015,6.5,0,00-0028434,Doug Baldwin,DAL,SEA,10.142857142857146,2
4103,TE,8,2015,14.5,0,00-0027696,Jimmy Graham,DAL,SEA,11.5,1
4104,WR,8,2015,2.5,0,00-0029608,T.Y. Hilton,CAR,IND,16.514285714285712,1
4105,WR,8,2015,3.8,0,00-0031339,Donte Moncrief,CAR,IND,14.585714285714285,1
4106,QB,9,2015,21.86,1,00-0027973,Andy Dalton,CLE,CIN,23.05428571428572,1
4107,WR,9,2015,14.0,1,00-0029632,Mohamed Sanu,CLE,CIN,6.628571428571428,3
4108,RB,9,2015,9.6,1,00-0030456,Giovani Bernard,CLE,CIN,13.285714285714285,1
4109,RB,9,2015,6.2,1,00-0031301,Jeremy Hill,CLE,CIN,10.385714285714286,2
4110,WR,9,2015,12.8,1,00-0029293,Marvin Jones,CLE,CIN,11.2,2
4111,WR,9,2015,1.4,1,00-0027057,Brandon Tate,CLE,CIN,1.7857142857142858,4
4112,WR,9,2015,9.3,1,00-0027942,A.J. Green,CLE,CIN,19.271428571428565,1
4113,RB,9,2015,9.4,0,00-0030656,Isaiah Crowell,CIN,CLE,8.514285714285714,2
4114,WR,9,2015,5.2,0,00-0029269,Travis Benjamin,CIN,CLE,14.6,1
4115,WR,9,2015,1.3,0,00-0031228,Taylor Gabriel,CIN,CLE,5.628571428571429,3
4116,TE,9,2015,5.5,0,00-0026281,Gary Barnidge,CIN,CLE,17.985714285714284,1
4117,QB,9,2015,14.46,1,00-0031237,Teddy Bridgewater,STL,MIN,13.52,3
4118,RB,9,2015,25.3,1,00-0025394,Adrian Peterson,STL,MIN,16.42857142857143,1
4119,RB,9,2015,0.4,1,00-0028198,Matt Asiata,STL,MIN,2.9857142857142853,3
4120,RB,9,2015,3.1,1,00-0031376,Jerick McKinnon,STL,MIN,2.071428571428572,3
4121,TE,9,2015,5.0,1,00-0027981,Kyle Rudolph,STL,MIN,7.500000000000001,2
4122,WR,9,2015,0.0,1,00-0030578,Cordarrelle Patterson,STL,MIN,0.5571428571428572,4
4123,QB,9,2015,6.92,0,00-0029567,Nick Foles,MIN,STL,11.885714285714288,3
4124,WR,9,2015,12.1,0,00-0030525,Tavon Austin,MIN,STL,14.514285714285714,1
4125,TE,9,2015,2.0,0,00-0027061,Jared Cook,MIN,STL,6.357142857142858,2
4126,QB,9,2015,34.580000000000005,1,00-0027939,Cam Newton,GB,CAR,21.502857142857145,1
4127,RB,9,2015,1.3,1,00-0029731,Fozzy Whittaker,GB,CAR,1.6857142857142855,4
4128,RB,9,2015,7.800000000000002,1,00-0026153,Jonathan Stewart,GB,CAR,11.514285714285714,2
4129,WR,9,2015,11.8,1,00-0031118,Philly Brown,GB,CAR,6.8,3
4130,WR,9,2015,3.0,1,00-0025396,Ted Ginn,GB,CAR,10.942857142857141,2
4131,TE,9,2015,16.6,1,00-0025418,Greg Olsen,GB,CAR,15.542857142857144,1
4132,RB,9,2015,24.200000000000006,0,00-0027791,James Starks,CAR,GB,9.271428571428572,2
4133,RB,9,2015,0.0,0,00-0030485,Eddie Lacy,CAR,GB,8.714285714285714,2
4134,WR,9,2015,19.9,0,00-0028002,Randall Cobb,CAR,GB,14.271428571428574,1
4135,TE,9,2015,18.9,0,00-0031384,Richard Rodgers,CAR,GB,8.371428571428572,2
4136,QB,9,2015,18.86,1,00-0019596,Tom Brady,WAS,NE,29.057142857142853,1
4137,WR,9,2015,7.2,1,00-0026035,Danny Amendola,WAS,NE,9.757142857142854,2
4138,WR,9,2015,15.5,1,00-0027150,Julian Edelman,WAS,NE,21.242857142857144,1
4139,TE,9,2015,8.7,1,00-0027656,Rob Gronkowski,WAS,NE,20.94285714285715,1
4140,QB,9,2015,11.68,0,00-0029604,Kirk Cousins,NE,WAS,16.882857142857144,2
4141,RB,9,2015,1.0,0,00-0029141,Alfred Morris,NE,WAS,6.014285714285714,3
4142,QB,9,2015,35.46,1,00-0020531,Drew Brees,TEN,NO,23.325714285714287,1
4143,RB,9,2015,2.0,1,00-0027861,C.J. Spiller,TEN,NO,8.914285714285715,2
4144,RB,9,2015,13.4,1,00-0027966,Mark Ingram,TEN,NO,17.885714285714286,1
4145,WR,9,2015,17.3,1,00-0031236,Brandin Cooks,TEN,NO,14.657142857142858,1
4146,WR,9,2015,6.7,1,00-0024466,Marques Colston,TEN,NO,9.485714285714286,2
4147,WR,9,2015,15.5,1,00-0030663,Willie Snead,TEN,NO,14.057142857142859,1
4148,TE,9,2015,11.0,1,00-0022943,Benjamin Watson,TEN,NO,13.900000000000002,1
4149,RB,9,2015,5.7,0,00-0027651,Dexter McCluster,NO,TEN,8.428571428571429,2
4150,WR,9,2015,10.7,0,00-0030521,Justin Hunter,NO,TEN,5.0,3
4151,WR,9,2015,0.0,1,00-0030431,Robert Woods,MIA,BUF,9.5,2
4152,RB,9,2015,1.6,1,00-0028112,Charles Clay,MIA,BUF,11.571428571428573,1
4153,WR,9,2015,20.06,0,00-0031382,Jarvis Landry,BUF,MIA,16.614285714285714,1
4154,RB,9,2015,33.1,0,00-0029615,Lamar Miller,BUF,MIA,15.800000000000002,1
4155,TE,9,2015,1.6,0,00-0028040,Jordan Cameron,BUF,MIA,7.242857142857143,2
4156,WR,9,2015,9.4,0,00-0029580,Rishard Matthews,BUF,MIA,15.285714285714288,1
4157,QB,9,2015,18.880000000000006,1,00-0023682,Ryan Fitzpatrick,JAC,NYJ,16.44571428571429,3
4158,WR,9,2015,14.4,1,00-0024334,Brandon Marshall,JAC,NYJ,20.085714285714285,1
4159,QB,9,2015,26.44,0,00-0031407,Blake Bortles,NYJ,JAC,20.72571428571428,1
4160,WR,9,2015,23.200000000000006,0,00-0030821,Allen Hurns,NYJ,JAC,15.9,1
4161,WR,9,2015,18.1,0,00-0031428,Allen Robinson,NYJ,JAC,18.371428571428574,1
4162,WR,9,2015,46.60000000000001,1,00-0027793,Antonio Brown,OAK,PIT,16.585714285714285,1
4163,RB,9,2015,41.5,1,00-0024242,DeAngelo Williams,OAK,PIT,7.357142857142858,2
4164,WR,9,2015,0.8,1,00-0030460,Markus Wheaton,OAK,PIT,5.171428571428572,3
4165,TE,9,2015,6.2,1,00-0023465,Heath Miller,OAK,PIT,8.9,2
4166,QB,9,2015,30.34,0,00-0031280,Derek Carr,PIT,OAK,19.96,2
4167,RB,9,2015,10.500000000000002,0,00-0030513,Latavius Murray,PIT,OAK,15.12857142857143,1
4168,WR,9,2015,29.8,0,00-0026986,Michael Crabtree,PIT,OAK,15.185714285714285,1
4169,RB,9,2015,8.200000000000001,1,00-0031390,Charles Sims,NYG,TB,10.571428571428571,2
4170,RB,9,2015,5.300000000000002,1,00-0029613,Doug Martin,NYG,TB,17.4,1
4171,QB,9,2015,14.42,0,00-0022803,Eli Manning,TB,NYG,21.474285714285713,1
4172,RB,9,2015,4.7,0,00-0031055,Andre Williams,TB,NYG,3.042857142857143,3
4173,RB,9,2015,14.3,0,00-0027994,Shane Vereen,TB,NYG,10.857142857142858,2
4174,RB,9,2015,5.700000000000001,0,00-0027155,Rashad Jennings,TB,NYG,9.1,2
4175,WR,9,2015,15.0,0,00-0029262,Rueben Randle,TB,NYG,10.871428571428574,2
4176,WR,9,2015,1.1,0,00-0028114,Dwayne Harris,TB,NYG,9.157142857142857,2
4177,WR,9,2015,19.5,0,00-0031235,Odell Beckham,TB,NYG,21.18571428571429,1
4178,WR,9,2015,10.0,1,00-0030450,Quinton Patton,ATL,SF,5.200000000000001,3
4179,QB,9,2015,19.32,0,00-0026143,Matt Ryan,SF,ATL,17.777142857142856,2
4180,RB,9,2015,21.9,0,00-0031285,Devonta Freeman,SF,ATL,30.07142857142857,1
4181,TE,9,2015,12.1,0,00-0026267,Jacob Tamme,SF,ATL,10.7,2
4182,WR,9,2015,23.700000000000006,0,00-0027944,Julio Jones,SF,ATL,22.728571428571428,1
4183,WR,9,2015,0.0,0,00-0024535,Eric Weems,SF,ATL,0.3,4
4184,RB,9,2015,17.200000000000006,1,00-0023500,Frank Gore,DEN,IND,13.3,1
4185,TE,9,2015,6.2,1,00-0029697,Coby Fleener,DEN,IND,9.828571428571431,2
4186,WR,9,2015,13.2,1,00-0029608,T.Y. Hilton,DEN,IND,14.614285714285712,1
4187,WR,9,2015,6.0,1,00-0031339,Donte Moncrief,DEN,IND,12.757142857142856,1
4188,QB,9,2015,17.240000000000002,0,00-0010346,Peyton Manning,IND,DEN,13.88,3
4189,RB,9,2015,0.1,0,00-0029683,Ronnie Hillman,IND,DEN,10.928571428571427,2
4190,RB,9,2015,4.800000000000002,0,00-0029854,C.J. Anderson,IND,DEN,8.8,2
4191,WR,9,2015,10.0,0,00-0027874,Demaryius Thomas,IND,DEN,18.642857142857142,1
4192,WR,9,2015,21.0,0,00-0027685,Emmanuel Sanders,IND,DEN,16.12857142857143,1
4193,RB,9,2015,16.200000000000006,1,00-0026144,Darren McFadden,PHI,DAL,12.22857142857143,1
4194,WR,9,2015,32.2,1,00-0029000,Cole Beasley,PHI,DAL,5.914285714285716,3
4195,TE,9,2015,10.3,1,00-0022127,Jason Witten,PHI,DAL,12.142857142857142,1
4196,QB,9,2015,15.7,0,00-0027854,Sam Bradford,DAL,PHI,14.977142857142857,3
4197,RB,9,2015,12.7,0,00-0027864,Ryan Mathews,DAL,PHI,11.557142857142859,1
4198,RB,9,2015,4.6,0,00-0023564,Darren Sproles,DAL,PHI,8.028571428571428,2
4199,TE,9,2015,9.4,0,00-0030061,Zach Ertz,DAL,PHI,7.2857142857142865,2
4200,WR,9,2015,28.3,0,00-0031299,Jordan Matthews,DAL,PHI,11.971428571428573,2
4201,RB,9,2015,23.1,1,00-0026019,Danny Woodhead,CHI,SD,15.114285714285714,1
4202,WR,9,2015,4.300000000000002,0,00-0027816,Marc Mariani,SD,CHI,0.4142857142857143,4
4203,TE,9,2015,19.7,0,00-0026201,Martellus Bennett,SD,CHI,11.62857142857143,1
4204,WR,10,2015,11.3,1,00-0024334,Brandon Marshall,BUF,NYJ,19.542857142857144,1
4205,WR,10,2015,4.9,0,00-0030431,Robert Woods,NYJ,BUF,8.82857142857143,2
4206,TE,10,2015,4.9,0,00-0022943,Benjamin Watson,WAS,NO,15.014285714285714,1
4207,WR,10,2015,10.0,1,00-0028002,Randall Cobb,DET,GB,15.0,1
4208,TE,10,2015,14.2,1,00-0031384,Richard Rodgers,DET,GB,10.099999999999998,2
4209,WR,10,2015,10.3,0,00-0027891,Golden Tate,GB,DET,11.1,2
4210,WR,10,2015,14.1,0,00-0025389,Calvin Johnson,GB,DET,17.857142857142858,1
4211,WR,10,2015,1.8,0,00-0029000,Cole Beasley,TB,DAL,9.385714285714286,2
4212,TE,10,2015,9.2,0,00-0022127,Jason Witten,TB,DAL,9.9,2
4213,WR,10,2015,8.7,1,00-0030521,Justin Hunter,CAR,TEN,6.228571428571428,3
4214,WR,10,2015,8.5,0,00-0025396,Ted Ginn,TEN,CAR,10.314285714285717,2
4215,WR,10,2015,1.8,0,00-0031118,Philly Brown,TEN,CAR,8.014285714285714,3
4216,TE,10,2015,16.0,0,00-0025418,Greg Olsen,TEN,CAR,17.614285714285714,1
4217,WR,10,2015,4.3,1,00-0030525,Tavon Austin,CHI,STL,14.885714285714288,1
4218,TE,10,2015,5.5,1,00-0027061,Jared Cook,CHI,STL,4.714285714285714,3
4219,TE,10,2015,4.8,0,00-0026201,Martellus Bennett,STL,CHI,12.085714285714287,1
4220,WR,10,2015,-1.0,0,00-0027816,Marc Mariani,STL,CHI,1.0285714285714287,4
4221,TE,10,2015,13.8,1,00-0030061,Zach Ertz,MIA,PHI,7.542857142857143,2
4222,WR,10,2015,5.1,1,00-0031299,Jordan Matthews,MIA,PHI,13.128571428571426,1
4223,WR,10,2015,14.7,0,00-0029580,Rishard Matthews,PHI,MIA,14.714285714285715,1
4224,WR,10,2015,18.8,0,00-0031382,Jarvis Landry,PHI,MIA,17.38,1
4225,TE,10,2015,1.5,0,00-0028040,Jordan Cameron,PHI,MIA,5.857142857142858,3
4226,WR,10,2015,17.2,0,00-0030821,Allen Hurns,BAL,JAC,17.785714285714285,1
4227,WR,10,2015,16.1,0,00-0031428,Allen Robinson,BAL,JAC,20.428571428571427,1
4228,WR,10,2015,3.8,1,00-0030460,Markus Wheaton,CLE,PIT,4.042857142857144,3
4229,TE,10,2015,8.0,1,00-0023465,Heath Miller,CLE,PIT,7.442857142857144,2
4230,WR,10,2015,37.9,1,00-0027793,Antonio Brown,CLE,PIT,18.02857142857143,1
4231,WR,10,2015,17.6,0,00-0029269,Travis Benjamin,PIT,CLE,11.557142857142859,2
4232,TE,10,2015,18.5,0,00-0026281,Gary Barnidge,PIT,CLE,18.385714285714286,1
4233,WR,10,2015,4.6,0,00-0031228,Taylor Gabriel,PIT,CLE,5.7142857142857135,3
4234,WR,10,2015,9.5,1,00-0026986,Michael Crabtree,MIN,OAK,18.2,1
4235,WR,10,2015,6.6,0,00-0030578,Cordarrelle Patterson,OAK,MIN,0.4,4
4236,TE,10,2015,1.7000000000000002,0,00-0027981,Kyle Rudolph,OAK,MIN,6.742857142857143,2
4237,WR,10,2015,8.100000000000001,1,00-0029262,Rueben Randle,NE,NYG,12.8,2
4238,WR,10,2015,20.200000000000006,1,00-0028114,Dwayne Harris,NE,NYG,9.314285714285717,2
4239,WR,10,2015,20.4,1,00-0031235,Odell Beckham,NE,NYG,20.02857142857143,1
4240,WR,10,2015,9.3,0,00-0027150,Julian Edelman,NYG,NE,20.371428571428574,1
4241,WR,10,2015,17.9,0,00-0026035,Danny Amendola,NYG,NE,10.157142857142857,2
4242,TE,10,2015,22.3,0,00-0027656,Rob Gronkowski,NYG,NE,17.557142857142857,1
4243,WR,10,2015,14.1,1,00-0027874,Demaryius Thomas,KC,DEN,18.214285714285715,1
4244,TE,10,2015,8.6,0,00-0030506,Travis Kelce,DEN,KC,12.028571428571427,1
4245,WR,10,2015,26.4,1,00-0028434,Doug Baldwin,ARI,SEA,9.571428571428571,2
4246,TE,10,2015,7.1000000000000005,1,00-0027696,Jimmy Graham,ARI,SEA,11.12857142857143,1
4247,QB,10,2015,26.32,0,00-0021429,Carson Palmer,SEA,ARI,22.50857142857143,1
4248,WR,10,2015,23.0,0,00-0022921,Larry Fitzgerald,SEA,ARI,21.557142857142853,1
4249,WR,10,2015,7.6,1,00-0029293,Marvin Jones,HOU,CIN,12.471428571428573,2
4250,WR,10,2015,1.5,1,00-0029632,Mohamed Sanu,HOU,CIN,7.857142857142858,3
4251,WR,10,2015,10.7,1,00-0027942,A.J. Green,HOU,CIN,18.98571428571429,1
4252,WR,10,2015,0.0,1,00-0027057,Brandon Tate,HOU,CIN,1.9857142857142855,4
4253,WR,10,2015,16.7,0,00-0030564,DeAndre Hopkins,CIN,HOU,22.6,1
4254,WR,11,2015,5.5,1,00-0027595,Bryan Walters,TEN,JAC,8.628571428571428,2
4255,WR,11,2015,4.9,1,00-0030821,Allen Hurns,TEN,JAC,18.7,1
4256,WR,11,2015,16.3,1,00-0031428,Allen Robinson,TEN,JAC,17.942857142857143,1
4257,RB,11,2015,11.4,0,00-0030789,Antonio Andrews,JAC,TEN,8.685714285714287,2
4258,RB,11,2015,3.8,0,00-0027651,Dexter McCluster,JAC,TEN,8.814285714285715,2
4259,TE,11,2015,18.9,0,00-0024389,Delanie Walker,JAC,TEN,14.642857142857142,1
4260,WR,11,2015,2.0,1,00-0027816,Marc Mariani,DEN,CHI,0.8857142857142859,4
4261,TE,11,2015,4.6,1,00-0026201,Martellus Bennett,DEN,CHI,11.514285714285714,1
4262,RB,11,2015,14.4,0,00-0029683,Ronnie Hillman,CHI,DEN,11.742857142857142,1
4263,RB,11,2015,9.2,0,00-0029854,C.J. Anderson,CHI,DEN,7.8,2
4264,WR,11,2015,14.9,0,00-0027874,Demaryius Thomas,CHI,DEN,17.428571428571427,1
4265,RB,11,2015,13.6,1,00-0030107,Theo Riddick,OAK,DET,11.342857142857142,2
4266,WR,11,2015,15.1,1,00-0027891,Golden Tate,OAK,DET,10.571428571428571,2
4267,WR,11,2015,13.8,1,00-0025389,Calvin Johnson,OAK,DET,16.4,1
4268,RB,11,2015,8.8,0,00-0030513,Latavius Murray,DET,OAK,13.771428571428574,1
4269,WR,11,2015,11.0,0,00-0026986,Michael Crabtree,DET,OAK,15.828571428571427,1
4270,RB,11,2015,4.3,1,00-0031285,Devonta Freeman,IND,ATL,30.92857142857143,1
4271,WR,11,2015,25.0,1,00-0027944,Julio Jones,IND,ATL,22.32857142857143,1
4272,WR,11,2015,0.0,1,00-0024535,Eric Weems,IND,ATL,0.3,4
4273,RB,11,2015,12.000000000000002,0,00-0023500,Frank Gore,ATL,IND,14.885714285714288,1
4274,TE,11,2015,7.5,0,00-0029697,Coby Fleener,ATL,IND,10.214285714285717,2
4275,WR,11,2015,4.1,0,00-0029608,T.Y. Hilton,ATL,IND,15.285714285714288,1
4276,WR,11,2015,9.1,0,00-0031339,Donte Moncrief,ATL,IND,10.014285714285714,2
4277,WR,11,2015,28.8,1,00-0030564,DeAndre Hopkins,NYJ,HOU,23.514285714285712,1
4278,WR,11,2015,15.7,0,00-0024334,Brandon Marshall,HOU,NYJ,17.857142857142858,1
4279,WR,11,2015,0.0,0,00-0028091,Jeremy Kerley,HOU,NYJ,6.171428571428572,3
4280,RB,11,2015,14.9,1,00-0023564,Darren Sproles,TB,PHI,6.242857142857143,2
4281,TE,11,2015,3.2,1,00-0030061,Zach Ertz,TB,PHI,8.842857142857143,2
4282,WR,11,2015,5.3,1,00-0031299,Jordan Matthews,TB,PHI,10.999999999999998,2
4283,RB,11,2015,15.9,0,00-0031390,Charles Sims,PHI,TB,10.514285714285714,2
4284,RB,11,2015,26.5,0,00-0029613,Doug Martin,PHI,TB,17.74285714285714,1
4285,WR,11,2015,16.3,0,00-0031408,Mike Evans,PHI,TB,15.914285714285715,1
4286,RB,11,2015,13.1,1,00-0025394,Adrian Peterson,GB,MIN,20.214285714285715,1
4287,RB,11,2015,3.5,1,00-0031376,Jerick McKinnon,GB,MIN,1.985714285714286,3
4288,RB,11,2015,1.9,1,00-0028198,Matt Asiata,GB,MIN,2.8285714285714287,3
4289,TE,11,2015,22.6,1,00-0027981,Kyle Rudolph,GB,MIN,4.9857142857142875,3
4290,WR,11,2015,0.0,1,00-0030578,Cordarrelle Patterson,GB,MIN,1.3428571428571427,4
