,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
5851,,,4,,9,0,1998-033,1998-033-01-01,BARBARA SCHWARZ v. NATIONAL SECURITY AGENCY et al.,,,,,,Rehnquist,,3/8/1999,,1,0,2,1,98-7771,1998-033-01,20360,2,1,,403,4,0,,1,143 L. Ed. 2d 203,1999 U.S. LEXIS 1875,102,,8,1,1607,0,212,,0,386,,119 S. Ct. 1109,1,1998,0,526 U.S. 122,1998-033-01-01-01,0
5852,,,4,,9,0,1998-035,1998-035-01-01,VINCENT F. RIVERA v. FLORIDA DEPARTMENT OF CORRECTIONS,302,12,300,12,,Rehnquist,,3/22/1999,,1,0,2,1,98-7450,1998-035-01,20350,2,1,,403,4,0,2,1,143 L. Ed. 2d 235,1999 U.S. LEXIS 2181,102,,8,1,1607,0,213,,0,28,12,119 S. Ct. 1166,1,1998,0,526 U.S. 135,1998-035-01-01-01,0
5853,,,7,,3,0,1998-036,1998-036-01-01,"KUMHO TIRE COMPANY, LTD., et al. v. PATRICK CARMICHAEL, ETC., et al.",43,,31,,7,Rehnquist,12/7/1998,3/23/1999,,2,0,1,1,97-1709,1998-036-01,90110,9,1,,400,4,0,4,1,143 L. Ed. 2d 238,1999 U.S. LEXIS 2189,102,110,9,0,1607,1,184,,0,208,,119 S. Ct. 1167,1,1998,0,526 U.S. 137,1998-036-01-01-01,0
5854,,,2,,4,0,1998-037,1998-037-01-01,"SOUTH CENTRAL BELL TELEPHONE COMPANY, et al. v. ALABAMA et al.",302,1,300,1,11,Rehnquist,1/19/1999,3/23/1999,,1,0,1,3,97-2045,1998-037-01,80100,8,1,,111,1,1,2,2,143 L. Ed. 2d 258,1999 U.S. LEXIS 2188,102,110,9,0,1607,1,205,,0,28,1,119 S. Ct. 1180,1,1998,0,526 U.S. 160,1998-037-01-01-01,0
5855,,,4,,4,0,1998-039,1998-039-01-01,NATHANIEL JONES v. UNITED STATES,49,,29,,13,Rehnquist,10/5/1998,3/24/1999,,2,0,1,1,97-6203,1998-039-01,10570,1,1,18 U.S.C. Â§ 2119,600,6,0,2,1,143 L. Ed. 2d 311,1999 U.S. LEXIS 2191,103,107,5,4,1607,1,100,,0,27,,119 S. Ct. 1215,1,1998,0,526 U.S. 227,1998-039-01-01-01,0
5856,,,4,,3,0,1998-041,1998-041-01-01,UNITED STATES v. JACINTO RODRIGUEZ-MORENO,92,,23,,2,Rehnquist,12/7/1998,3/30/1999,,2,0,1,1,97-1139,1998-041-01,90140,9,1,18 U.S.C. Â§ 924,600,6,1,3,1,143 L. Ed. 2d 388,1999 U.S. LEXIS 2342,102,108,7,2,1607,1,27,,0,137,,119 S. Ct. 1239,1,1998,0,526 U.S. 275,1998-041-01-01-01,0
5857,,,7,2,3,0,1998-042,1998-042-01-01,DAVID CONN AND CAROL NAJERA v. PAUL L. GABBERT,48,,29,,11,Rehnquist,2/23/1999,4/5/1999,,2,0,1,1,97-1802,1998-042-01,80060,8,1,,230,2,0,4,2,143 L. Ed. 2d 399,1999 U.S. LEXIS 2345,102,102,9,0,1607,1,19,6,0,111,,119 S. Ct. 1292,1,1998,0,526 U.S. 286,1998-042-01-01-01,0
5858,,,2,,3,0,1998-043,1998-043-01-01,WYOMING v. SANDRA HOUGHTON,302,59,300,59,12,Rehnquist,1/12/1999,4/5/1999,,1,0,1,1,98-184,1998-043-01,10060,1,1,,205,2,1,3,2,143 L. Ed. 2d 408,1999 U.S. LEXIS 2347,102,105,6,3,1607,1,28,59,0,100,,119 S. Ct. 1297,1,1998,0,526 U.S. 295,1998-043-01-01-01,0
5859,,,1,,4,0,1998-044,1998-044-01-01,AMANDA MITCHELL v. UNITED STATES,109,,23,,4,Rehnquist,12/9/1998,4/5/1999,,2,0,1,1,97-7541,1998-044-01,10090,1,1,,210,2,0,2,1,143 L. Ed. 2d 424,1999 U.S. LEXIS 2348,103,106,5,4,1607,1,126,,0,27,,119 S. Ct. 1307,1,1998,0,526 U.S. 314,1998-044-01-01-01,0
5860,,,4,,4,0,1998-045,1998-045-01-01,"MURPHY BROTHERS, INC. v. MICHETTI PIPE STRINGING, INC.",42,,31,,2,Rehnquist,3/1/1999,4/5/1999,,2,0,1,1,97-1909,1998-045-01,90500,9,1,28 U.S.C. Â§ 1446,600,6,0,4,1,143 L. Ed. 2d 448,1999 U.S. LEXIS 2346,103,109,6,3,1607,1,122,,0,159,,119 S. Ct. 1322,1,1998,0,526 U.S. 344,1998-045-01-01-01,0
5861,,,4,,7,0,1998-046,1998-046-01-01,UNUM LIFE INSURANCE COMPANY OF AMERICA v. JOHN E. WARD,51,,29,,12,Rehnquist,2/24/1999,4/20/1999,,2,0,1,1,97-1868,1998-046-01,80090,8,1,,323,3,0,4,2,143 L. Ed. 2d 462,1999 U.S. LEXIS 2839,102,109,9,0,1607,0,171,,0,145,,119 S. Ct. 1380,1,1998,0,526 U.S. 358,1998-046-01-01-01,0
5862,,,4,,2,0,1998-048,1998-048-01-01,UNITED STATES v. SUN-DIAMOND GROWERS OF CALIFORNIA,55,,32,,12,Rehnquist,3/2/1999,4/27/1999,,1,0,1,1,98-131,1998-048-01,80140,8,1,18 U.S.C. Â§ 201,600,6,0,4,1,143 L. Ed. 2d 576,1999 U.S. LEXIS 3001,102,105,9,0,1607,0,27,,0,152,,119 S. Ct. 1402,1,1998,0,526 U.S. 398,1998-048-01-01-01,0
5863,7,,4,,4,0,1998-049,1998-049-01-01,IMMIGRATION AND NATURALIZATION SERVICE v. JUAN ANIBAL AGUIRRE-AGUIRRE,29,,29,,11,Rehnquist,3/3/1999,5/3/1999,,1,0,1,1,97-1754,1998-049-01,20110,2,1,,344,3,1,11,2,143 L. Ed. 2d 590,1999 U.S. LEXIS 3005,102,106,9,0,1607,1,368,,0,106,,119 S. Ct. 1439,1,1998,0,526 U.S. 415,1998-049-01-01-01,0
5864,,,4,,4,0,1998-050,1998-050-01-01,BANK OF AMERICA NATIONAL TRUST AND SAVINGS ASSOCIATION v. 203 NORTH LASALLE STREET PARTNERSHIP,66,,27,,2,Rehnquist,11/2/1998,5/3/1999,,1,0,1,1,97-1418,1998-050-01,80030,8,1,,307,3,1,2,2,143 L. Ed. 2d 607,1999 U.S. LEXIS 3003,102,107,8,1,1607,1,135,,0,114,,119 S. Ct. 1411,1,1998,0,526 U.S. 434,1998-050-01-01-01,0
5865,,,4,,5,0,1998-051,1998-051-01-01,"EL PASO NATURAL GAS COMPANY, et al. v. LAURA NEZTSOSIE et al.",45,,29,,12,Rehnquist,3/2/1999,5/3/1999,,1,0,1,1,98-6,1998-051-01,20150,2,1,42 U.S.C. Â§ 2210,600,6,1,6,2,143 L. Ed. 2d 635,1999 U.S. LEXIS 3004,102,107,9,0,1607,1,187,,0,170,,119 S. Ct. 1430,1,1998,0,526 U.S. 473,1998-051-01-01-01,0
5866,,,2,,2,0,1998-052,1998-052-01-01,"RITA L. SAENZ, DIRECTOR, CALIFORNIA DEPARTMENT OF SOCIAL SERVICES, et al. v. BRENDA ROE AND ANNA DOE ETC.",49,,29,,10,Rehnquist,1/13/1999,5/17/1999,,2,0,1,3,98-97,1998-052-01,20220,2,1,,227,2,0,2,2,143 L. Ed. 2d 689,1999 U.S. LEXIS 3174,103,103,7,2,1607,0,7,6,0,193,,119 S. Ct. 1518,1,1998,0,526 U.S. 489,1998-052-01-01-01,0
5867,,,4,,3,0,1998-053,1998-053-01-01,"WILLIAM J. CLINTON, PRESIDENT OF THE UNITED STATES, et al. v. JAMES T. GOLDSMITH",5,,4,,12,Rehnquist,3/22/1999,5/17/1999,,1,0,1,1,98-347,1998-053-01,90330,9,1,28 U.S.C. Â§ 1651,600,6,1,1,2,143 L. Ed. 2d 720,1999 U.S. LEXIS 3173,102,107,9,0,1607,1,19,60,0,186,,119 S. Ct. 1538,1,1998,0,526 U.S. 529,1998-053-01-01-01,0
5868,,,2,,4,0,1998-055,1998-055-01-01,FLORIDA v. TYVESSEL TYVORUS WHITE,302,12,300,12,5,Rehnquist,3/23/1999,5/17/1999,,1,0,1,1,98-223,1998-055-01,10060,1,1,,205,2,1,11,2,143 L. Ed. 2d 748,1999 U.S. LEXIS 3172,102,108,7,2,1607,1,28,12,0,100,,119 S. Ct. 1555,1,1998,0,526 U.S. 559,1998-055-01-01-01,0
5869,,,3,,,0,1998-057,1998-057-01-01,STATE OF NEW JERSEY v. STATE OF NEW YORK,,,,,1,Rehnquist,,5/17/1999,,3,0,4,1,120 ORIG,1998-057-01,110010,11,9,,,,0,,,143 L. Ed. 2d 774,1999 U.S. LEXIS 3450,102,,9,0,1607,0,28,37,0,28,35,119 S. Ct. 1743,1,1998,0,526 U.S. 589,1998-057-01-01-01,0
5870,,,1,,2,0,1998-058,1998-058-01-01,"CHARLES H. WILSON, ET UX., et al. v. HARRY LAYNE, DEPUTY UNITED STATES MARSHAL, ETC., et al.",79,,24,,2,Rehnquist,3/24/1999,5/24/1999,,1,0,1,1,98-83,1998-058-01,10050,1,1,,205,2,1,3,1,143 L. Ed. 2d 818,1999 U.S. LEXIS 3633,102,102,8,1,1607,0,202,,0,19,60,119 S. Ct. 1692,1,1998,0,526 U.S. 603,1998-058-01-01-01,0
5871,,,4,,4,0,1998-059,1998-059-01-01,"AURELIA DAVIS, AS NEXT FRIEND OF LASHONDA D. v. MONROE COUNTY BOARD OF EDUCATION et al.",59,,31,,2,Rehnquist,1/12/1999,5/24/1999,,2,0,1,1,97-843,1998-059-01,20130,2,1,,322,3,1,2,1,143 L. Ed. 2d 839,1999 U.S. LEXIS 3452,103,104,5,4,1607,1,239,,0,21,13,119 S. Ct. 1661,1,1998,0,526 U.S. 629,1998-059-01-01-01,0
5872,,,2,,2,0,1998-060,1998-060-01-01,"CITY OF MONTEREY v. DEL MONTE DUNES AT MONTEREY, LTD., AND MONTEREY-DEL MONTE DUNES CORPORATION",50,,29,,12,Rehnquist,10/7/1998,5/24/1999,,1,0,1,1,97-1235,1998-060-01,40070,4,1,,211,2,0,2,1,143 L. Ed. 2d 882,1999 U.S. LEXIS 3631,102,106,9,0,1607,0,3,6,0,195,,119 S. Ct. 1624,1,1998,0,526 U.S. 687,1998-060-01-01-01,0
5873,57,,4,,5,0,1998-061,1998-061-01-01,CALIFORNIA DENTAL ASSOCIATION v. FEDERAL TRADE COMMISSION,29,,29,,2,Rehnquist,1/13/1999,5/24/1999,,1,0,1,1,97-1625,1998-061-01,80010,8,1,,337,3,0,2,2,143 L. Ed. 2d 935,1999 U.S. LEXIS 3606,102,107,5,4,1607,1,206,,0,357,,119 S. Ct. 1604,1,1998,0,526 U.S. 756,1998-061-01-01-01,0
5874,,,4,,5,0,1998-062,1998-062-01-01,CAROLYN C. CLEVELAND v. POLICY MANAGEMENT SYSTEMS CORPORATION et al.,120,,25,,2,Rehnquist,2/24/1999,5/24/1999,,2,0,1,1,97-1008,1998-062-01,20210,2,1,,300,3,0,2,1,143 L. Ed. 2d 966,1999 U.S. LEXIS 3451,102,110,9,0,1607,1,140,,0,151,,119 S. Ct. 1597,1,1998,0,526 U.S. 795,1998-062-01-01-01,0
5875,,,2,,5,0,1998-063,1998-063-01-01,"RODNEY C. HANLON, JOEL SCRAFFORD, KRIS A. MCLEAN, RICHARD C. BRANZELL, AND ROBERT PRIEKSAT v. PAUL W. BERGER ET UX.",88,,29,,2,Rehnquist,3/24/1999,5/24/1999,,1,0,1,1,97-1927,1998-063-01,10050,1,1,,205,2,0,4,2,143 L. Ed. 2d 978,1999 U.S. LEXIS 3634,102,102,8,1,1607,1,195,,0,19,31,119 S. Ct. 1706,1,1998,0,526 U.S. 808,1998-063-01-01-01,0
5876,,,3,4,1,0,1998-064,1998-064-01-01,RICHARD M. CROSS v. PELICAN BAY STATE PRISON et al.,,,,,,Rehnquist,,5/24/1999,,1,0,2,1,98-8486,1998-064-01,20360,2,1,,403,4,0,,1,143 L. Ed. 2d 982,1999 U.S. LEXIS 3632,102,,8,1,1607,0,213,,0,28,6,119 S. Ct. 1596,1,1998,0,526 U.S. 811,1998-064-01-01-01,0
5877,,,4,,3,0,1998-066,1998-066-01-01,WILLIAM D. O'SULLIVAN v. DARREN BOERCKEL,65,,27,,2,Rehnquist,3/30/1999,6/7/1999,,1,0,1,1,97-2048,1998-066-01,10020,1,1,,341,3,1,4,2,144 L. Ed. 2d 1,1999 U.S. LEXIS 4003,102,104,6,3,1607,1,28,17,0,126,,119 S. Ct. 1728,1,1998,0,526 U.S. 838,1998-066-01-01-01,0
5878,,,7,,7,0,1998-068,1998-068-01-01,"ELLIS E. NEDER, JR. v. UNITED STATES",57,,31,,2,Rehnquist,2/23/1999,6/10/1999,,1,0,1,1,97-1985,1998-068-01,10220,1,1,,,,0,2,1,144 L. Ed. 2d 35,1999 U.S. LEXIS 4007,102,102,6,3,1607,0,139,,0,27,,119 S. Ct. 1827,1,1998,0,527 U.S. 1,1998-068-01-01-01,0
5879,,,2,,2,0,1998-069,1998-069-01-01,CITY OF CHICAGO v. JESUS MORALES et al.,302,17,300,17,12,Rehnquist,12/9/1998,6/10/1999,,2,0,1,4,97-1121,1998-069-01,40010,4,1,,230,2,0,2,2,144 L. Ed. 2d 67,1999 U.S. LEXIS 4005,103,103,6,3,1607,0,3,17,0,100,,119 S. Ct. 1849,1,1998,0,527 U.S. 41,1998-069-01-01-01,0
5880,,,2,,4,0,1998-070,1998-070-01-01,BENJAMIN LEE LILLY v. VIRGINIA,302,55,300,55,10,Rehnquist,3/29/1999,6/10/1999,,2,0,1,1,98-5881,1998-070-01,10270,1,1,,213,2,0,2,1,144 L. Ed. 2d 117,1999 U.S. LEXIS 4006,102,103,9,0,1607,1,100,,0,28,55,119 S. Ct. 1887,1,1998,0,527 U.S. 116,1998-070-01-01-01,0
5881,94,,4,,4,0,1998-071,1998-071-01-01,"Q. TODD DICKINSON, ACTING COMMISSIONER OF PATENTS AND TRADEMARKS v. MARY E. ZURKO et al.",8,,8,,11,Rehnquist,3/24/1999,6/10/1999,,1,0,1,1,98-377,1998-071-01,90120,9,1,,305,3,0,3,2,144 L. Ed. 2d 143,1999 U.S. LEXIS 4004,103,110,6,3,1607,1,394,,0,172,,119 S. Ct. 1816,1,1998,0,527 U.S. 150,1998-071-01-01-01,0
5882,,,1,,3,0,1998-072,1998-072-01-01,"GREATER NEW ORLEANS BROADCASTING ASSOCIATION, INC., ETC., et al. v. UNITED STATES et al.",75,,25,,2,Rehnquist,4/27/1999,6/14/1999,,2,0,1,2,98-387,1998-072-01,30020,3,1,,200,2,1,2,1,144 L. Ed. 2d 161,1999 U.S. LEXIS 4010,102,103,9,0,1607,1,191,,0,27,,119 S. Ct. 1923,1,1998,0,527 U.S. 173,1998-072-01-01-01,0
5883,,,4,,2,0,1998-073,1998-073-01-01,"TERESA L. CUNNINGHAM v. HAMILTON COUNTY, OHIO",104,,26,,2,Rehnquist,4/19/1999,6/14/1999,,1,0,1,1,98-727,1998-073-01,90380,9,1,,400,4,1,9,1,144 L. Ed. 2d 184,1999 U.S. LEXIS 4009,102,108,9,0,1607,0,111,,0,5,41,119 S. Ct. 1915,1,1998,0,527 U.S. 198,1998-073-01-01-01,0
5884,32,,4,,5,0,1998-074,1998-074-01-01,"TOGO D. WEST, JR., SECRETARY OF VETERANS AFFAIRS v. MICHAEL GIBSON",66,,27,,2,Rehnquist,4/26/1999,6/14/1999,,2,0,1,1,98-238,1998-074-01,20400,2,1,,384,3,0,3,1,144 L. Ed. 2d 196,1999 U.S. LEXIS 4008,103,110,5,4,1607,1,414,,0,8,60,119 S. Ct. 1906,1,1998,0,527 U.S. 212,1998-074-01-01-01,0
5885,76,,4,5,2,0,1998-075,1998-075-01-01,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION, ETC., et al. v. FEDERAL LABOR RELATIONS AUTHORITY et al.",31,,31,,2,Rehnquist,3/23/1999,6/17/1999,,2,0,1,1,98-369,1998-075-01,70170,7,1,5 U.S.C. Â§ 7114,600,6,0,9,2,144 L. Ed. 2d 258,1999 U.S. LEXIS 4190,103,103,5,4,1607,0,376,,0,347,,119 S. Ct. 1979,1,1998,0,527 U.S. 229,1998-075-01-01-01,0
5886,,,7,,2,0,1998-076,1998-076-01-01,"TOMMY DAVID STRICKLER v. FRED W. GREENE, WARDEN",126,,24,,11,Rehnquist,3/3/1999,6/17/1999,,1,0,1,1,98-5864,1998-076-01,10020,1,1,,,,0,4,1,144 L. Ed. 2d 286,1999 U.S. LEXIS 4191,102,103,7,2,1607,0,100,,0,28,55,119 S. Ct. 1936,1,1998,0,527 U.S. 263,1998-076-01-01-01,0
5887,,,4,,6,0,1998-078,1998-078-01-01,"BILL MARTIN, DIRECTOR, MICHIGAN DEPARTMENT OF CORRECTIONS, et al. v. EVERETT HADIX et al.",81,,26,,2,Rehnquist,3/30/1999,6/21/1999,,1,0,1,1,98-262,1998-078-01,60010,6,1,42 U.S.C. Â§ 1997,600,6,0,6,2,144 L. Ed. 2d 347,1999 U.S. LEXIS 4204,102,104,7,2,1607,1,19,27,0,111,,119 S. Ct. 1998,1,1998,0,527 U.S. 343,1998-078-01-01-01,0
5888,,,1,,2,0,1998-079,1998-079-01-01,LOUIS JONES v. UNITED STATES,120,,25,,12,Rehnquist,2/22/1999,6/21/1999,,1,0,1,1,97-9361,1998-079-01,10130,1,1,,221,2,0,2,1,144 L. Ed. 2d 370,1999 U.S. LEXIS 4201,102,108,5,4,1607,0,126,,0,27,,119 S. Ct. 2090,1,1998,0,527 U.S. 373,1998-079-01-01-01,0
5889,,,2,,3,0,1998-081,1998-081-01-01,MARYLAND v. KEVIN DARNELL DYSON,302,25,301,25,12,Rehnquist,,6/21/1999,,1,0,2,1,98-1062,1998-081-01,10060,1,1,,205,2,0,3,2,144 L. Ed. 2d 442,1999 U.S. LEXIS 4200,102,,7,0,1607,1,28,25,0,100,,119 S. Ct. 2013,1,1998,0,527 U.S. 465,1998-081-01-01-01,0
5890,,,4,,9,0,1998-082,1998-082-01-01,MARY KOEGEL FERTEL-RUST v. MILWAUKEE COUNTY MENTAL HEALTH CENTER et al.,,,,,1,Rehnquist,,6/21/1999,,1,0,2,1,98-8952,1998-082-01,20360,2,5,,403,4,0,,1,144 L. Ed. 2d 447,1999 U.S. LEXIS 4203,102,,8,1,1607,0,212,,0,165,,119 S. Ct. 1997,1,1998,0,527 U.S. 469,1998-082-01-01-01,0
5891,,,4,,2,0,1998-084,1998-084-01-01,VAUGHN L. MURPHY v. UNITED PARCEL SERVICE,72,,30,,12,Rehnquist,4/27/1999,6/22/1999,,1,0,1,1,97-1992,1998-084-01,20210,2,1,,300,3,0,2,1,144 L. Ed. 2d 484,1999 U.S. LEXIS 4370,102,104,7,2,1607,0,145,,0,151,,119 S. Ct. 2133,1,1998,0,527 U.S. 516,1998-084-01-01-01,0
5892,32,,4,,5,0,1998-085,1998-085-01-01,CAROLE KOLSTAD v. AMERICAN DENTAL ASSOCIATION,55,,55,,2,Rehnquist,3/1/1999,6/22/1999,,1,0,1,1,98-208,1998-085-01,20400,2,1,,319,3,1,2,1,144 L. Ed. 2d 494,1999 U.S. LEXIS 4372,102,104,5,4,1607,0,154,,0,165,,119 S. Ct. 2118,1,1998,0,527 U.S. 526,1998-085-01-01-01,0
5893,,,4,,3,0,1998-087,1998-087-01-01,"ALBERTSON'S, INC. v. HALLIE KIRKINGBURG",108,,29,,12,Rehnquist,4/28/1999,6/22/1999,,1,0,1,1,98-591,1998-087-01,20210,2,1,,300,3,1,4,2,144 L. Ed. 2d 518,1999 U.S. LEXIS 4369,102,107,7,2,1607,1,151,,0,145,,119 S. Ct. 2162,1,1998,0,527 U.S. 555,1998-087-01-01-01,0
5894,,,4,,7,0,1998-088,1998-088-01-01,"TOMMY OLMSTEAD, COMMISSIONER, GEORGIA DEPARTMENT OF HUMAN RESOURCES, et al. v. L. C., BY JONATHAN ZIMRING, GUARDIAN AD LITEM AND NEXT FRIEND, et al.",60,,31,,10,Rehnquist,4/21/1999,6/22/1999,,2,0,1,1,98-536,1998-088-01,20210,2,1,,300,3,0,2,2,144 L. Ed. 2d 540,1999 U.S. LEXIS 4368,103,109,6,3,1607,0,19,13,0,229,,119 S. Ct. 2176,1,1998,0,527 U.S. 581,1998-088-01-01-01,0
5895,,,1,,4,0,1998-089,1998-089-01-01,FLORIDA PREPAID POSTSECONDARY EDUCATION EXPENSE BOARD v. COLLEGE SAVINGS BANK AND UNITED STATES,92,,8,,12,Rehnquist,4/20/1999,6/23/1999,,1,0,1,2,98-531,1998-089-01,100120,10,1,35 U.S.C. Â§ 271,600,6,0,2,2,144 L. Ed. 2d 575,1999 U.S. LEXIS 4376,102,102,5,4,1607,1,4,12,0,113,,119 S. Ct. 2199,1,1998,0,527 U.S. 627,1998-089-01-01-01,0
5896,,,1,,2,0,1998-090,1998-090-01-01,COLLEGE SAVINGS BANK v. FLORIDA PREPAID POSTSECONDARY EDUCATION EXPENSE BOARD et al.,92,,23,,12,Rehnquist,4/20/1999,6/23/1999,,1,0,1,2,98-149,1998-090-01,100120,10,1,15 U.S.C. Â§ 1125,600,6,0,2,1,144 L. Ed. 2d 605,1999 U.S. LEXIS 4375,102,105,5,4,1607,0,113,,1,4,12,119 S. Ct. 2219,1,1998,0,527 U.S. 666,1998-090-01-01-01,0
5897,,,1,,2,0,1998-091,1998-091-01-01,"JOHN H. ALDEN, et al. v. MAINE",302,23,300,23,6,Rehnquist,3/31/1999,6/23/1999,,1,0,1,2,98-436,1998-091-01,100120,10,1,,224,2,0,2,1,144 L. Ed. 2d 636,1999 U.S. LEXIS 4374,102,106,5,4,1607,0,8,23,0,28,23,119 S. Ct. 2240,1,1998,0,527 U.S. 706,1998-091-01-01-01,0
5898,,,4,,4,0,1998-092,1998-092-01-01,"ESTEBAN ORTIZ, et al. v. FIBREBOARD CORPORATION, et al.",119,,25,,12,Rehnquist,12/8/1998,6/23/1999,,1,0,1,1,97-1704,1998-092-01,90110,9,1,,400,4,1,2,2,144 L. Ed. 2d 715,1999 U.S. LEXIS 4373,102,107,7,2,1607,1,208,,0,184,,119 S. Ct. 2295,1,1998,0,527 U.S. 815,1998-092-01-01-01,0
5899,,,4,,9,0,1998-093,1998-093-01-01,RONALD DWAYNE WHITFIELD v. TEXAS,,,,,,Rehnquist,,6/24/1999,,1,0,2,1,98-9085,1998-093-01,20360,2,1,,403,4,0,,1,144 L. Ed. 2d 764,1999 U.S. LEXIS 4559,102,,8,1,1607,0,212,,0,28,51,119 S. Ct. 2333,1,1998,0,527 U.S. 885,1998-093-01-01-01,0
5900,117,48,4,,4,0,1999-001,1999-001-01-01,"FRIENDS OF THE EARTH, INCORPORATED, et al. v. LAIDLAW ENVIRONMENTAL SERVICES (TOC), INC.",114,,24,,2,Rehnquist,10/12/1999,1/12/2000,,2,0,1,1,98-822,1999-001-01,90240,9,1,,338,3,0,5,1,145 L. Ed. 2d 610,2000 U.S. LEXIS 501,102,109,7,2,1607,1,150,,0,195,,120 S. Ct. 693,1,1999,0,528 U.S. 167,1999-001-01-01-01,0
5901,,,4,,9,0,1999-002,1999-002-01-01,DONALD H. BRANCATO v. PRISCILLA F. GUNN et al.,,,,,,Rehnquist,,10/12/1999,,1,0,2,1,98-9913,1999-002-01,20360,2,1,,403,4,0,,3,145 L. Ed. 2d 1,1999 U.S. LEXIS 6584,,,8,1,1607,0,212,,0,20,60,120 S. Ct. 5,1,1999,0,528 U.S. 1,1999-002-01-01-01,0
5902,,,4,,9,0,1999-003,1999-003-01-01,MICHAEL C. ANTONELLI v. DALE CARIDINE et al.,,,,,,Rehnquist,,10/12/1999,,1,0,2,1,98-9933,1999-003-01,20360,2,1,,403,4,0,,3,145 L. Ed. 2d 4,1999 U.S. LEXIS 6585,,,8,1,1607,0,212,,0,501,,120 S. Ct. 4,1,1999,0,528 U.S. 3,1999-003-01-01-01,0
5903,,,4,,9,0,1999-004,1999-004-01-01,KEITH RUSSELL JUDD v. UNITED STATES DISTRICT COURT FOR THE WESTERN DISTRICT OF TEXAS et al.,,,,,,Rehnquist,,10/12/1999,,1,0,2,1,99-5260,1999-004-01,20360,2,1,,403,4,0,,3,145 L. Ed. 2d 7,1999 U.S. LEXIS 6586,,,8,1,1607,0,212,,0,6,60,120 S. Ct. 1,1,1999,0,528 U.S. 5,1999-004-01-01-01,0
5904,,,4,,9,0,1999-005,1999-005-01-01,ROBERT E. PRUNTY v. W. BROOKS et al.,,,,,,Rehnquist,,10/12/1999,,1,0,2,1,99-5316,1999-005-01,20360,2,1,,403,4,0,,3,145 L. Ed. 2d 13,1999 U.S. LEXIS 6589,,,8,1,1607,0,212,,0,211,,120 S. Ct. 3,1,1999,0,528 U.S. 9,1999-005-01-01-01,0
5905,,,2,,4,0,1999-007,1999-007-01-01,JAMES MICHAEL FLIPPO v. WEST VIRGINIA,,,,,12,Rehnquist,,10/18/1999,,2,0,2,1,98-8770,1999-007-01,10050,1,1,,205,2,0,,1,145 L. Ed. 2d 16,1999 U.S. LEXIS 6924,,,9,0,1607,1,100,,0,28,57,120 S. Ct. 7,1,1999,0,528 U.S. 11,1999-007-01-01-01,0
5906,,,2,,9,0,1999-008,1999-008-01-01,In re FREDERICK W. BAUER,,,,,1,Rehnquist,,10/18/1999,,1,0,2,1,99-5440,1999-008-01,20360,2,8,,403,4,0,,3,145 L. Ed. 2d 21,1999 U.S. LEXIS 6910,,,8,1,1607,0,212,,0,501,,120 S. Ct. 6,1,1999,0,528 U.S. 16,1999-008-01-01-01,0
5907,,,2,,3,0,1999-011,1999-011-01-01,LOS ANGELES POLICE DEPARTMENT v. UNITED REPORTING PUBLISHING CORPORATION,51,,29,,12,Rehnquist,10/13/1999,12/7/1999,,1,0,1,1,98-678,1999-011-01,30020,3,1,,200,2,0,2,2,145 L. Ed. 2d 451,1999 U.S. LEXIS 8239,102,102,7,2,1607,1,3,6,0,220,,120 S. Ct. 483,1,1999,0,528 U.S. 32,1999-011-01-01-01,0
5908,,,4,,2,0,1999-012,1999-012-01-01,"ROHN F. DRYE, JR., et al. v. UNITED STATES",46,,28,,2,Rehnquist,11/8/1999,12/7/1999,,2,0,1,1,98-1101,1999-012-01,120010,12,1,,345,3,0,2,2,145 L. Ed. 2d 466,1999 U.S. LEXIS 8238,102,109,9,0,1607,0,240,,0,27,,120 S. Ct. 474,1,1999,0,528 U.S. 49,1999-012-01-01-01,0
5909,,,1,4,2,0,1999-013,1999-013-01-01,"J. DANIEL KIMEL, JR., et al. v. FLORIDA BOARD OF REGENTS, et al.",42,,31,,2,Rehnquist,10/13/1999,1/11/2000,,1,0,1,2,98-791,1999-013-01,100120,10,1,,302,3,1,2,1,145 L. Ed. 2d 522,2000 U.S. LEXIS 498,102,104,5,4,1607,0,8,12,0,26,12,120 S. Ct. 631,1,1999,0,528 U.S. 62,1999-013-01-01-01,0
5910,,,4,,3,0,1999-016,1999-016-01-01,NEW YORK v. MICHAEL HILL,302,37,300,37,12,Rehnquist,11/2/1999,1/11/2000,,1,0,1,1,98-1299,1999-016-01,10350,1,1,18 U.S.C.,600,6,0,3,2,145 L. Ed. 2d 560,2000 U.S. LEXIS 497,102,105,9,0,1607,1,28,37,0,215,,120 S. Ct. 659,1,1999,0,528 U.S. 110,1999-016-01-01-01,0
